Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,34.43000030517578,33.79999923706055,34.279998779296875,34.0,3287100.0,33.477783203125,FOXA
2019-09-12,34.189998626708984,33.66999816894531,34.189998626708984,33.790000915527344,4290500.0,33.2710075378418,FOXA
2019-09-13,34.209999084472656,33.5099983215332,33.959999084472656,33.83000183105469,4606100.0,33.31039810180664,FOXA
2019-09-16,33.83000183105469,33.470001220703125,33.68000030517578,33.599998474121094,2175600.0,33.083927154541016,FOXA
2019-09-17,33.59000015258789,32.790000915527344,33.59000015258789,32.86000061035156,6701300.0,32.35529708862305,FOXA
2019-09-18,32.959999084472656,32.130001068115234,32.880001068115234,32.63999938964844,5590600.0,32.138671875,FOXA
2019-09-19,32.779998779296875,31.959999084472656,32.47999954223633,32.040000915527344,4889000.0,31.547889709472656,FOXA
2019-09-20,32.42499923706055,31.719999313354492,31.989999771118164,32.27000045776367,8111700.0,31.77435874938965,FOXA
2019-09-23,32.4900016784668,31.9950008392334,32.369998931884766,32.27000045776367,3485400.0,31.77435874938965,FOXA
2019-09-24,32.44499969482422,31.475000381469727,32.279998779296875,31.59000015258789,5844900.0,31.104801177978516,FOXA
2019-09-25,32.18000030517578,31.559999465942383,31.610000610351562,32.0099983215332,4376500.0,31.518346786499023,FOXA
2019-09-26,32.189998626708984,31.389999389648438,32.18000030517578,31.450000762939453,5960000.0,30.966951370239258,FOXA
2019-09-27,31.719999313354492,31.149999618530273,31.649999618530273,31.440000534057617,4252800.0,30.95710563659668,FOXA
2019-09-30,31.8700008392334,31.350000381469727,31.6299991607666,31.53499984741211,3152800.0,31.050643920898438,FOXA
2019-10-01,32.06999969482422,31.200000762939453,31.729999542236328,31.239999771118164,2703400.0,30.760175704956055,FOXA
2019-10-02,31.290000915527344,30.364999771118164,31.170000076293945,30.420000076293945,4879800.0,29.95277214050293,FOXA
2019-10-03,30.549999237060547,29.704999923706055,30.34000015258789,30.459999084472656,7168800.0,29.992155075073242,FOXA
2019-10-04,30.809999465942383,30.3700008392334,30.600000381469727,30.56999969482422,2858300.0,30.100465774536133,FOXA
2019-10-07,31.139999389648438,30.579999923706055,30.75,30.600000381469727,4854600.0,30.130006790161133,FOXA
2019-10-08,30.280000686645508,29.69499969482422,30.270000457763672,30.05500030517578,3829600.0,29.59337615966797,FOXA
2019-10-09,30.450000762939453,29.959999084472656,30.360000610351562,30.229999542236328,3537100.0,29.765687942504883,FOXA
2019-10-10,30.549999237060547,30.049999237060547,30.239999771118164,30.520000457763672,3493600.0,30.05123519897461,FOXA
2019-10-11,31.7549991607666,30.760000228881836,30.989999771118164,31.459999084472656,4444200.0,30.976797103881836,FOXA
2019-10-14,31.43000030517578,31.040000915527344,31.270000457763672,31.389999389648438,2998500.0,30.90787124633789,FOXA
2019-10-15,31.80500030517578,31.149999618530273,31.329999923706055,31.700000762939453,3758800.0,31.213111877441406,FOXA
2019-10-16,32.0099983215332,31.545000076293945,31.610000610351562,31.989999771118164,4383300.0,31.4986572265625,FOXA
2019-10-17,32.13999938964844,31.540000915527344,32.099998474121094,31.979999542236328,9068100.0,31.48880958557129,FOXA
2019-10-18,32.56999969482422,31.959999084472656,32.040000915527344,32.209999084472656,8890300.0,31.71527671813965,FOXA
